stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
1605,2011-02-10,17.7,17.8,17.15,17.15,-3.38,17.67,17.72,17.84,18.12,18.27,28356,21085.0,15062.0,251147.0,-1221.0,5917.0,7129.0,9.0,0.2779,3774.0,-342.0,219.0,43.0,166.0,0.0042,-1232.0,841957.0,2280.0,3512.0,0.2329,-903.0,15579.0,0.0,903.0,0.0043,-5860.0,24226.0,271.0,6131.0,0.0067,3907.0,104643.0,10782.0,6875.0
1605,2011-09-23,10.0,10.15,9.7,9.8,-4.39,10.36,10.37,10.58,12.18,13.93,20613,10072.0,9946.0,182654.0,256.0,4259.0,3586.0,417.0,0.2021,955.0,323.0,155.0,478.0,0.0,0.0011,-1910.0,793756.0,1194.0,3104.0,0.2195,-452.0,16149.0,3.0,455.0,0.0045,-547.0,2256.0,215.0,762.0,0.0006,-55.0,101431.0,4589.0,4644.0
1605,2011-11-15,10.6,10.95,10.6,10.65,-0.47,10.56,10.52,10.15,10.09,13.31,7551,10309.0,11629.0,168906.0,-902.0,982.0,1877.0,7.0,0.1868,1166.0,11.0,14.0,25.0,0.0,0.0013,-202.0,815184.0,1434.0,1636.0,0.2254,900.0,19036.0,900.0,0.0,0.0053,1538.0,6878.0,1645.0,107.0,0.0019,1356.0,106352.0,4400.0,3044.0
1605,2011-11-18,10.1,10.25,10.0,10.0,-3.38,10.38,10.5,10.29,10.06,13.26,6848,7288.0,10348.0,168174.0,19.0,1468.0,1421.0,28.0,0.186,1052.0,-29.0,85.0,56.0,0.0,0.0012,-1869.0,813127.0,297.0,2166.0,0.2248,33.0,19136.0,33.0,0.0,0.0053,-462.0,6432.0,199.0,661.0,0.0018,-1684.0,102097.0,1699.0,3383.0
1605,2011-11-22,9.41,9.58,9.22,9.38,-0.21,9.87,10.21,10.26,10.02,13.24,7616,8792.0,9550.0,167603.0,53.0,1657.0,1546.0,58.0,0.1854,656.0,140.0,97.0,237.0,0.0,0.0007,31.0,813489.0,893.0,862.0,0.2249,3.0,19946.0,3.0,0.0,0.0055,-236.0,3127.0,354.0,590.0,0.0009,-312.0,99578.0,1890.0,2202.0
1605,2011-12-16,8.76,8.85,8.7,8.7,-0.57,8.94,9.03,9.09,9.55,12.98,5501,5524.0,6118.0,152255.0,-479.0,1369.0,1553.0,295.0,0.1684,784.0,-143.0,151.0,8.0,0.0,0.0009,776.0,827952.0,1263.0,487.0,0.2289,-139.0,12744.0,4.0,143.0,0.0035,-63.0,1140.0,10.0,73.0,0.0003,-626.0,92983.0,2103.0,2729.0
1605,2012-02-04,10.9,11.05,10.65,11.0,2.33,10.65,9.9,9.37,9.34,12.48,17440,16879.0,15918.0,130261.0,670.0,4412.0,3725.0,17.0,0.1441,752.0,47.0,32.0,80.0,1.0,0.0008,-30.0,901677.0,307.0,337.0,0.2493,-15.0,8067.0,0.0,15.0,0.0022,4451.0,6897.0,4509.0,58.0,0.0019,1979.0,123018.0,7008.0,5029.0
1605,2012-10-25,9.04,9.04,8.66,8.67,-2.69,9.08,9.32,9.71,9.72,11.06,10886,7278.0,7199.0,94706.0,409.0,2026.0,1516.0,101.0,0.1048,3903.0,-128.0,262.0,134.0,0.0,0.0043,1.0,1028867.0,1320.0,1319.0,0.2845,-1806.0,2688.0,0.0,1806.0,0.0007,-155.0,2043.0,88.0,243.0,0.0006,-1742.0,141353.0,3408.0,5150.0
1605,2013-03-14,9.9,9.92,9.61,9.65,-2.53,9.92,10.01,10.04,9.94,10.68,10564,7312.0,7884.0,77032.0,1036.0,2615.0,1519.0,60.0,0.0852,1604.0,-88.0,122.0,34.0,0.0,0.0018,-1170.0,1149330.0,3087.0,4257.0,0.3178,0.0,1817.0,0.0,0.0,0.0005,117.0,7654.0,191.0,74.0,0.0021,-2527.0,205459.0,4262.0,6789.0
1605,2015-06-08,7.64,7.65,7.35,7.46,-2.36,7.79,7.99,8.2,8.96,9.09,21176,20698.0,45841.0,101412.0,-176.0,3153.0,2827.0,502.0,0.1134,243.0,-23.0,25.0,2.0,0.0,0.0003,-6041.0,888143.0,4425.0,10466.0,0.2483,0.0,2.0,0.0,0.0,0.0,-150.0,5663.0,231.0,381.0,0.0016,-5374.0,63683.0,4556.0,9930.0
